ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0EBF575A453241BB,classic_bike,2022-08-07 20:09:53,2022-08-07 20:20:08,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,casual
66236A7603C37820,classic_bike,2022-09-03 22:17:06,2022-09-03 22:30:50,Union St,JC051,Columbus Dr at Exchange Pl,JC106,40.718113065,-74.083306074,40.71687,-74.03281,casual
C45EB8BBA857B21C,classic_bike,2022-06-28 09:45:12,2022-06-28 09:47:07,Adams St & 11 St,HB507,Willow Ave & 12 St,HB505,40.750915534784994,-74.03354063630104,40.7518674823282,-74.03037697076797,member
2A5065EEA835F3E0,classic_bike,2022-04-25 15:38:06,2022-04-25 15:41:24,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
CA779FBDE878921E,classic_bike,2022-02-12 23:00:56,2022-02-12 23:13:24,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
D22873182E69ADA0,classic_bike,2022-11-04 16:27:27,2022-11-04 16:30:03,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,member
73361032E788693C,classic_bike,2022-01-26 12:52:46,2022-01-26 12:55:36,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member
69CEF6B5E5FAF911,classic_bike,2022-09-30 13:56:04,2022-09-30 14:05:18,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
543A7F262087AE02,classic_bike,2022-11-02 08:45:39,2022-11-02 08:53:11,Brunswick St,JC023,Harborside,JC104,40.7241765,-74.0506564,40.7192517,-74.034234,member
E114E71E0D36FB2E,classic_bike,2022-12-15 09:10:39,2022-12-15 09:14:34,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member
E2EC421BD02EE9BA,electric_bike,2022-08-19 16:45:05,2022-08-19 17:04:15,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,casual
1FE9293B0BE34666,electric_bike,2022-09-28 19:20:38,2022-09-28 19:23:43,4 St & Grand St,HB301,Columbus Park - Clinton St & 9 St,HB501,40.7422579775645,-74.03511106967926,40.74816121065146,-74.0324530005455,casual
4FA4707F22B6BC2F,classic_bike,2022-03-06 18:04:41,2022-03-06 18:17:30,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.75453,-74.02658,40.74790720968899,-74.03841152787209,casual
F1A497EE0708CFF4,classic_bike,2022-08-22 17:49:15,2022-08-22 19:14:47,Morris Canal,JC072,Liberty Light Rail,JC052,40.712254286,-74.038223028,40.7112423,-74.0557013,casual
0DA43F00AA2F609F,electric_bike,2022-04-14 16:22:06,2022-04-14 16:25:55,12 St & Sinatra Dr N,HB201,Adams St & 11 St,HB507,40.75060414236896,-74.02402013540268,40.750915534784994,-74.03354063630104,casual
6B32190E56BE9B42,classic_bike,2022-11-13 10:23:05,2022-11-13 10:26:31,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.04311746358871,member
6693CCC14981F056,electric_bike,2022-06-01 13:13:24,2022-06-01 13:22:16,6 St & Grand St,HB302,Oakland Ave,JC022,40.7443978330956,-74.03450086712837,40.7376037,-74.0524783,member
ABE4A4013D065321,classic_bike,2022-02-19 14:13:46,2022-02-19 14:22:02,9 St HBLR - Jackson St & 8 St,HB305,Church Sq Park - 5 St & Park Ave,HB601,40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,casual
A7E0CA9D5A076085,classic_bike,2022-04-15 16:48:55,2022-04-15 16:57:58,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
59721B4FDBF76FE3,classic_bike,2022-12-20 11:04:37,2022-12-20 11:09:34,Jersey & 3rd,JC074,Marin Light Rail,JC013,40.723227024,-74.045677781,40.71458403535893,-74.04281705617905,member
383EDEEE115F36BB,classic_bike,2022-10-14 16:21:21,2022-10-14 16:29:03,Bloomfield St & 15 St,HB203,Madison St & 1 St,HB402,40.754439354,-74.026616573,40.73879,-74.0393,casual
9C1779368F5091D8,classic_bike,2022-05-31 17:29:50,2022-05-31 17:36:38,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual
16A04AA7EB702843,classic_bike,2022-05-10 17:20:35,2022-05-10 17:25:13,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
0240FB59995FFBE0,classic_bike,2022-08-23 05:51:08,2022-08-23 06:00:18,Van Vorst Park,JC035,Leonard Gordon Park,JC080,40.71845305,-74.047737718,40.74590996631558,-74.0572714805603,member
5DE59DEE49652699,classic_bike,2022-01-23 15:33:13,2022-01-23 15:39:07,11 St & Washington St,HB502,6 St & Grand St,HB302,40.74998490907138,-74.02715027332306,40.7443978330956,-74.03450086712837,member
53B4645F2D1BC7FA,classic_bike,2022-10-30 01:57:30,2022-10-30 02:12:06,Columbus Dr at Exchange Pl,JC106,Hoboken Ave at Monmouth St,JC105,40.71687,-74.03281,40.73520838045357,-74.04696375131607,member
AAE491C232EDA6B1,classic_bike,2022-07-01 10:17:15,2022-07-01 10:26:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
08CF4E55743E136A,classic_bike,2022-08-16 19:13:37,2022-08-16 19:23:16,Bloomfield St & 15 St,HB203,4 St & Grand St,HB301,40.75453,-74.02658,40.7422579775645,-74.03511106967926,casual
7DBAE81F1C139055,classic_bike,2022-09-09 08:43:33,2022-09-09 08:48:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735876679,-74.030398369,40.73520838045357,-74.04696375131607,casual
0B4770CB090D8FFA,classic_bike,2022-05-18 19:16:28,2022-05-18 19:29:58,Jersey & 3rd,JC074,Clinton St & Newark St,HB409,40.72333158646436,-74.04595255851744,40.73743,-74.03571,member
7B94E359948F64CF,classic_bike,2022-05-12 20:28:19,2022-05-12 20:32:44,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member
B3272A23271F8A95,electric_bike,2022-06-13 08:49:44,2022-06-13 08:56:40,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,casual
8FA41550A4A59500,classic_bike,2022-08-27 18:05:09,2022-08-27 18:05:42,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.752710462,-74.024255395,40.75296063046496,-74.02435272932053,member
A63ED390901F1731,electric_bike,2022-09-25 12:58:19,2022-09-25 13:08:32,Clinton St & 7 St,HB303,4 St & Grand St,HB301,40.74542,-74.03332,40.7422579775645,-74.03511106967926,member
E8F10A3700873E01,classic_bike,2022-11-13 17:30:39,2022-11-13 17:50:09,Monmouth and 6th,JC075,5 Corners Library,JC018,40.72568548362901,-74.04879033565521,40.73496102000952,-74.0595030784607,casual
B38AE5B420882BBD,classic_bike,2022-12-13 09:18:23,2022-12-13 09:20:32,Van Vorst Park,JC035,Grove St PATH,JC005,40.718518853,-74.047668219,40.71958611647166,-74.04311746358871,member
0893ED7BCEB7DE89,classic_bike,2022-11-15 22:55:38,2022-11-15 22:58:19,York St & Marin Blvd,JC097,Van Vorst Park,JC035,40.716615000830494,-74.0424120426178,40.71848892,-74.047726625,member
A71D71CEFD1A8163,classic_bike,2022-12-07 21:10:56,2022-12-07 21:27:13,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
D789562CE5FA1420,classic_bike,2022-10-26 08:34:00,2022-10-26 08:39:01,JC Medical Center,JC011,Grove St PATH,JC005,40.71653978099194,-74.0496379137039,40.71958611647166,-74.04311746358871,member
033F20B48B50C228,classic_bike,2022-01-18 17:27:15,2022-01-18 17:33:07,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,member
E3AB1ED2781821BC,classic_bike,2022-04-26 17:31:36,2022-04-26 17:35:17,Paulus Hook,JC002,Essex Light Rail,JC038,40.7141454,-74.0335519,40.7127742,-74.0364857,member
0D5D29B1120A18E4,classic_bike,2022-09-20 05:14:03,2022-09-20 05:19:24,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.754400611,-74.026458263,40.74790720968899,-74.03841152787209,casual
04CB8CB8F833CB33,classic_bike,2022-03-08 00:08:07,2022-03-08 00:14:45,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
9259A0B413CE1D38,classic_bike,2022-08-10 06:32:09,2022-08-10 06:35:58,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,casual
6083558261099AEA,classic_bike,2022-05-09 19:03:56,2022-05-09 19:09:35,Manila & 1st,JC082,Newport PATH,JC066,40.72165072487999,-74.04288411140442,40.7272235,-74.0337589,member
867D9A468FA1F8E4,electric_bike,2022-10-31 06:19:17,2022-10-31 06:27:09,Adams St & 11 St,HB507,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750915534784994,-74.03354063630104,40.73698221818716,-74.02778059244156,casual
73709B83D42C5E4D,classic_bike,2022-11-14 18:59:50,2022-11-14 19:02:54,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517767732029,-74.03768330812454,member
6CFC3FDC02F5AE61,electric_bike,2022-08-29 15:33:00,2022-08-29 15:37:22,8 St & Washington St,HB603,9 St HBLR - Jackson St & 8 St,HB305,40.74598388291562,-74.02819901704788,40.74790720968899,-74.03841152787209,casual
A985BC2923C3B9B3,electric_bike,2022-10-10 20:33:38,2022-10-10 20:38:56,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,member
0476FF20DBFC597E,classic_bike,2022-08-16 17:53:08,2022-08-16 17:57:43,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.7211236,-74.03805095,member
1EF361CCC5D70DBA,electric_bike,2022-08-14 14:57:02,2022-08-14 15:19:55,Hamilton Park,JC009,Harborside,JC104,40.727595966,-74.044247311,40.7192517,-74.034234,casual
E585FD3984C865BD,classic_bike,2022-03-22 18:04:03,2022-03-22 18:08:38,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
906B290C830A816E,electric_bike,2022-06-02 20:54:41,2022-06-02 20:58:48,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,casual
7D4428CD2226E8F7,classic_bike,2022-07-20 22:10:08,2022-07-20 22:25:18,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & Newark St,HB409,40.75296063046496,-74.02435272932053,40.73743,-74.03571,casual
912393E8429A512B,classic_bike,2022-09-20 10:39:24,2022-09-20 10:53:43,Hoboken Ave at Monmouth St,JC105,Columbus Dr at Exchange Pl,JC106,40.73520838045357,-74.04696375131607,40.71687,-74.03281,casual
58BC6B7D5397AC91,classic_bike,2022-08-16 15:29:11,2022-08-16 15:38:20,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.73981372311843,-74.03690412640572,40.75409,-74.0316,casual
B9E191012208D8C5,classic_bike,2022-10-06 19:03:34,2022-10-07 09:23:59,Grove St PATH,JC005,Pershing Field,JC024,40.71958611647166,-74.04311746358871,40.742677141,-74.051788633,casual
833D19FD803D2762,classic_bike,2022-08-10 14:45:54,2022-08-10 14:50:13,JC Medical Center,JC011,City Hall,JC003,40.71660471,-74.049485087,40.7177325,-74.043845,member
4BBE4B0E4D41BE9B,electric_bike,2022-10-14 21:19:16,2022-10-14 21:24:08,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
A3061C0583B61299,classic_bike,2022-10-20 20:13:43,2022-10-20 20:13:45,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member
57DA44690FEF28BE,classic_bike,2022-02-09 22:27:32,2022-02-09 22:33:07,Grove St PATH,JC005,Columbus Dr at Exchange Pl,JC106,40.71958611647166,-74.04311746358871,40.71687,-74.03281,member
2D5BD61FC2F7445D,classic_bike,2022-11-28 10:15:40,2022-11-28 10:23:25,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,member
0AD7185E0282211B,electric_bike,2022-08-20 01:46:06,2022-08-20 01:51:38,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.73593758446329,-74.03030455112457,40.74313993965626,-74.04004096984863,member
DB77147BB374A773,classic_bike,2022-10-30 02:19:25,2022-10-30 02:21:49,Warren St,JC006,Manila & 1st,JC082,40.7211236,-74.03805095,40.72165072487999,-74.04288411140442,member
D2F2B372521D3D54,classic_bike,2022-09-06 19:39:38,2022-09-06 19:46:05,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,member
94F37B8BCFC6F7B8,classic_bike,2022-03-02 11:04:05,2022-03-02 11:18:19,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member
AD6A258814BAE7D2,electric_bike,2022-03-11 18:13:44,2022-03-11 18:19:01,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.74998490907138,-74.02715027332306,40.74097260864355,-74.02860336005688,member
4E724E3942C91671,classic_bike,2022-12-17 13:48:47,2022-12-17 13:55:11,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,member
10E397987E55A403,classic_bike,2022-08-20 19:19:17,2022-08-20 19:24:00,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.7422579775645,-74.03511106967926,40.73736,-74.03097,casual
0A4088C652E441F6,electric_bike,2022-09-02 23:47:24,2022-09-02 23:50:41,Christ Hospital,JC034,Hilltop,JC019,40.734785818,-74.050443636,40.7311689,-74.0575736,casual
856B520B93D7FB0E,classic_bike,2022-05-18 17:37:28,2022-05-18 17:44:35,Paulus Hook,JC002,Van Vorst Park,JC035,40.7141454,-74.0335519,40.71848892,-74.047726625,member
92329AB0217D217A,electric_bike,2022-06-23 07:39:07,2022-06-23 07:45:27,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.7443978330956,-74.03450086712837,40.7360676564825,-74.02912706136703,casual
F753D67A645B037E,electric_bike,2022-05-13 13:19:03,2022-05-13 13:27:10,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595966,-74.044247311,casual
79CEB18FD8CFD841,classic_bike,2022-05-20 18:03:06,2022-05-20 18:05:55,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,member
3C45358B0705965F,classic_bike,2022-10-21 20:33:14,2022-10-21 20:42:57,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member
2A6A3A77F3802ABF,classic_bike,2022-05-10 19:23:18,2022-05-10 19:32:55,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member
09EE046BE1222FDB,classic_bike,2022-06-23 18:19:49,2022-06-23 18:24:07,14 St Ferry - 14 St & Shipyard Ln,HB202,Willow Ave & 12 St,HB505,40.75296063046496,-74.02435272932053,40.7518674823282,-74.03037697076797,casual
27851B7F2E2C120F,classic_bike,2022-08-09 07:05:38,2022-08-09 07:08:45,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
538DFE3692629383,classic_bike,2022-09-22 18:02:37,2022-09-22 18:29:49,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,member
6236BE65A28B5882,electric_bike,2022-06-10 18:20:56,2022-06-10 18:27:27,Brunswick & 6th,JC081,Washington St,JC098,40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,casual
17B6549EBEF9D6ED,classic_bike,2022-05-22 11:49:10,2022-05-22 12:00:30,Madison St & 1 St,HB402,12 St & Sinatra Dr N,HB201,40.73879,-74.0393,40.75060414236896,-74.02402013540268,member
5AB34F45A09822EF,classic_bike,2022-02-11 22:59:19,2022-02-11 23:10:22,Newport Pkwy,JC008,12 St & Sinatra Dr N,HB201,40.7287448,-74.0321082,40.75060414236896,-74.02402013540268,member
EC615E28B248FD16,classic_bike,2022-02-23 18:49:39,2022-02-23 18:57:41,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,member
443A376FC9756F62,electric_bike,2022-08-06 11:11:54,2022-08-06 11:19:54,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
AF8E55CF9A1D0414,classic_bike,2022-03-21 06:39:00,2022-03-21 06:44:58,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.7443978330956,-74.03450086712837,40.7360676564825,-74.02912706136703,member
E5A151C49C84AC00,electric_bike,2022-03-01 22:15:21,2022-03-01 22:30:38,Madison St & 10 St,HB503,Hamilton Park,JC009,40.74994325412246,-74.03586477041245,40.727595966,-74.044247311,member
A4A3A8A441EAA513,classic_bike,2022-05-19 18:56:14,2022-05-19 19:03:26,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,member
56EE67437BF0A992,classic_bike,2022-07-18 11:10:01,2022-07-18 11:15:41,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
FDF9A2A81B898AFF,classic_bike,2022-03-05 12:18:47,2022-03-05 12:31:41,Columbus Drive,JC014,4 St & Grand St,HB301,40.71835519823214,-74.03891444206238,40.7422579775645,-74.03511106967926,casual
70C4D9887AE0D11F,docked_bike,2022-02-27 14:35:24,2022-02-27 16:04:40,Glenwood Ave,JC094,Glenwood Ave,JC094,40.727551,-74.071061,40.727551,-74.071061,casual
14471D387357838A,classic_bike,2022-07-22 06:08:22,2022-07-22 06:10:45,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
18FA8A7F46B3196A,classic_bike,2022-07-22 01:45:21,2022-07-22 01:49:42,11 St & Washington St,HB502,Stevens - River Ter & 6 St,HB602,40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,casual
5611F831DAF62DEC,classic_bike,2022-09-20 08:33:59,2022-09-20 08:37:56,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,member
E86BE599B8746C4C,electric_bike,2022-06-03 14:44:27,2022-06-03 14:50:19,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual
BB5996FB2D894CEC,classic_bike,2022-09-21 22:08:01,2022-09-21 22:33:58,14 St Ferry - 14 St & Shipyard Ln,HB202,Grove St PATH,JC005,40.75296063046496,-74.02435272932053,40.71958611647166,-74.04311746358871,casual
8AA3EFBFA27BFB72,classic_bike,2022-06-12 20:28:02,2022-06-12 20:34:31,Astor Place,JC077,Lincoln Park,JC053,40.71928220070702,-74.07126188278198,40.7246050998869,-74.07840594649315,member
7D835E47E7558EB6,classic_bike,2022-08-22 21:26:56,2022-08-22 21:36:24,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072487999,-74.04288411140442,member
6D8D0F2273822F95,electric_bike,2022-06-27 00:11:43,2022-06-27 00:21:46,Brunswick St,JC023,McGinley Square,JC055,40.7241765,-74.0506564,40.7253399253558,-74.06762212514877,casual
4905F130AC608582,classic_bike,2022-06-30 18:42:18,2022-06-30 18:48:22,4 St & Grand St,HB301,Grand St & 14 St,HB506,40.7422579775645,-74.03511106967926,40.75409,-74.0316,casual
F589E70A20A2273D,docked_bike,2022-11-26 19:55:32,2022-11-26 20:12:28,Riverview Park,JC057,Jersey & 6th St,JC027,40.744319,-74.043991,40.725289,-74.045572,casual
D9BB12D09B2610D1,electric_bike,2022-09-04 11:10:39,2022-09-04 11:15:29,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
FD1C981C8CF21DC7,classic_bike,2022-05-26 22:33:29,2022-05-26 22:35:10,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
0FF70EE0A00433DF,classic_bike,2022-11-02 21:29:53,2022-11-02 21:35:28,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.736364722,-74.029178858,40.73520838045357,-74.04696375131607,member
E9BBADBF0ADC1D85,classic_bike,2022-07-14 08:06:42,2022-07-14 08:10:39,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member
9D471EC94C673202,classic_bike,2022-08-23 08:40:20,2022-08-23 08:44:08,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.74816121065146,-74.0324530005455,40.75409,-74.0316,member
